-5;97;-66;-14;19;-16;-13;104;-90;-154;-100;-148
-2;100;-65;-10;22;-12;-13;104;-91;-159;-99;-147
-5;98;-66;-15;19;-17;-13;104;-90;-155;-100;-147
0;101;-64;-10;22;-12;-14;104;-90;-158;-99;-147
-4;97;-66;-15;19;-16;-13;104;-89;-160;-98;-145
0;100;-63;-10;22;-12;-13;104;-91;-158;-99;-148
-3;97;-65;-15;19;-17;-13;105;-89;-158;-98;-146
0;102;-65;-10;22;-13;-14;104;-91;-159;-99;-147
-4;98;-66;-15;19;-16;-13;104;-89;-158;-99;-146
-1;101;-65;-11;21;-13;-14;104;-91;-158;-99;-147
-3;97;-66;-14;19;-15;-13;105;-89;-158;-98;-146
0;102;-65;-11;22;-13;-14;104;-90;-158;-99;-148
-3;98;-66;-14;20;-16;-13;105;-89;-159;-98;-146
-1;101;-65;-12;21;-14;-14;105;-91;-158;-99;-147
-3;98;-67;-15;19;-16;-12;105;-88;-158;-98;-146
-1;100;-66;-11;20;-15;-14;104;-91;-157;-99;-147
-3;99;-68;-13;20;-16;-13;105;-89;-158;-99;-147
-3;99;-68;-14;19;-17;-14;104;-91;-157;-99;-147
-3;99;-68;-13;20;-15;-13;104;-89;-157;-98;-147
-3;99;-68;-14;19;-17;-14;104;-90;-157;-99;-147
-3;99;-68;-13;21;-14;-13;104;-90;-156;-100;-149
-4;98;-68;-15;19;-18;-14;104;-90;-159;-99;-146
-1;101;-67;-10;22;-12;-14;104;-91;-160;-99;-147
-4;97;-67;-15;19;-17;-13;104;-90;-159;-99;-147
0;100;-64;-10;22;-12;-14;104;-91;-157;-99;-147
-4;97;-66;-15;19;-17;-14;104;-90;-158;-99;-147
0;101;-64;-10;22;-12;-14;104;-91;-157;-99;-147
-4;98;-67;-15;19;-16;-13;105;-89;-158;-99;-146
-1;100;-65;-11;21;-13;-14;104;-90;-157;-100;-148
-3;97;-66;-15;19;-16;-12;104;-89;-157;-99;-147
0;101;-64;-11;21;-13;-14;104;-91;-158;-99;-147
-3;97;-65;-14;19;-16;-13;105;-89;-158;-99;-147
-1;101;-65;-11;21;-14;-14;104;-91;-158;-99;-147
-3;97;-64;-14;19;-16;-12;105;-88;-158;-99;-146
-2;98;-64;-14;19;-16;-14;104;-91;-156;-99;-147
-2;98;-64;-13;20;-15;-13;105;-90;-159;-99;-147
-3;98;-65;-14;19;-17;-13;104;-91;-157;-99;-147
-2;98;-66;-13;20;-14;-13;104;-90;-154;-99;-147
-5;97;-67;-15;19;-17;-14;104;-90;-162;-98;-146
-1;100;-65;-10;22;-12;-13;104;-91;-153;-100;-147
-4;98;-68;-15;19;-17;-13;104;-90;-158;-100;-148
0;101;-67;-10;22;-13;-14;104;-91;-156;-100;-148
-3;99;-68;-14;19;-17;-13;105;-89;-157;-99;-147
-2;100;-66;-12;21;-16;-14;104;-91;-156;-100;-147
-2;99;-67;-13;20;-15;-13;104;-88;-155;-100;-147
-3;98;-66;-15;19;-17;-14;104;-91;-155;-100;-147
-1;100;-66;-11;21;-13;-13;104;-90;-153;-102;-147
-4;97;-66;-16;19;-17;-13;104;-90;-155;-100;-144
-1;99;-63;-12;21;-13;-13;104;-91;-157;-101;-146
-4;98;-64;-15;19;-16;-12;104;-89;-154;-102;-142
-2;99;-63;-14;19;-16;-14;104;-91;-159;-103;-145
-3;98;-64;-13;20;-15;-13;104;-90;-152;-101;-144
-4;96;-64;-15;19;-17;-13;104;-91;-156;-101;-144
-1;100;-63;-11;22;-12;-14;104;-91;-156;-102;-145
-3;96;-63;-14;19;-16;-12;105;-88;-155;-103;-144
-2;99;-64;-12;20;-15;-13;104;-91;-155;-101;-145
-3;99;-66;-14;20;-15;-12;104;-89;-154;-101;-145
-4;97;-66;-16;18;-17;-14;104;-90;-155;-101;-145
-2;100;-65;-10;22;-12;-14;104;-91;-155;-102;-146
-4;97;-68;-15;19;-17;-13;104;-89;-155;-100;-144
-1;101;-66;-11;21;-14;-14;104;-91;-156;-102;-146
-4;99;-69;-15;19;-15;-13;105;-89;-155;-101;-144
-4;98;-68;-14;18;-17;-14;104;-91;-157;-101;-145
-2;100;-67;-11;21;-12;-14;104;-90;-157;-101;-145
-4;99;-69;-15;19;-17;-13;104;-90;-155;-100;-144
-1;101;-66;-10;21;-14;-14;104;-91;-157;-100;-146
-3;99;-69;-14;19;-16;-13;105;-89;-157;-99;-144
-2;100;-68;-13;19;-16;-14;104;-91;-157;-100;-146
-2;99;-67;-13;20;-14;-13;104;-90;-158;-101;-145
-4;98;-67;-15;19;-17;-13;104;-90;-158;-100;-144
0;101;-65;-9;22;-12;-14;104;-91;-158;-100;-146
-3;98;-66;-14;19;-16;-12;105;-89;-157;-100;-145
-2;100;-66;-13;20;-16;-14;104;-90;-161;-100;-144
-1;99;-66;-12;20;-15;-13;104;-89;-156;-101;-146
-4;97;-65;-16;18;-17;-14;104;-91;-158;-100;-144
-2;99;-64;-11;21;-13;-14;104;-90;-157;-99;-146
-3;98;-65;-14;19;-16;-13;105;-89;-159;-101;-145
0;100;-63;-9;22;-12;-13;104;-91;-156;-99;-144
-4;97;-64;-15;19;-17;-13;105;-89;-160;-101;-145
-1;100;-64;-12;20;-15;-14;104;-91;-155;-100;-147
-3;99;-66;-14;20;-15;-12;105;-89;-157;-100;-145
-4;97;-67;-15;19;-17;-13;104;-90;-155;-101;-146
-1;100;-65;-10;22;-12;-14;104;-91;-153;-101;-147
-4;97;-67;-15;19;-17;-13;105;-89;-154;-100;-146
-1;101;-66;-12;20;-15;-14;104;-91;-155;-101;-146
-3;99;-66;-12;20;-15;-13;104;-90;-153;-101;-146
-4;98;-66;-15;20;-16;-13;104;-90;-155;-101;-145
-2;98;-64;-11;21;-13;-13;104;-90;-153;-101;-147
-4;97;-65;-15;19;-17;-13;104;-90;-153;-102;-146
0;100;-63;-10;21;-13;-14;104;-92;-152;-102;-148
-3;97;-65;-14;19;-17;-12;104;-89;-153;-101;-146
-2;98;-64;-14;20;-17;-14;104;-91;-154;-101;-147
-2;98;-63;-12;21;-14;-13;104;-90;-154;-101;-148
-4;97;-64;-15;19;-17;-13;104;-90;-154;-101;-147
0;100;-63;-10;21;-12;-14;104;-92;-154;-101;-148
-3;97;-65;-14;19;-16;-12;105;-89;-153;-101;-146
-2;99;-64;-13;20;-16;-14;104;-91;-154;-101;-147
-3;98;-66;-13;20;-15;-13;104;-89;-154;-100;-147
-4;97;-66;-15;19;-17;-13;104;-90;-153;-102;-149
-1;100;-65;-10;22;-12;-14;104;-91;-155;-101;-147
-3;98;-67;-14;19;-17;-13;105;-89;-153;-101;-146
-1;100;-66;-12;20;-15;-14;103;-91;-152;-101;-147
-3;98;-67;-14;20;-16;-13;104;-89;-154;-100;-147
-4;97;-67;-15;18;-17;-13;104;-90;-153;-101;-147
-2;100;-65;-11;22;-12;-14;104;-91;-154;-101;-147
-4;97;-66;-15;19;-17;-13;105;-89;-154;-101;-146
-1;100;-65;-11;22;-14;-14;104;-91;-155;-101;-148
-3;98;-66;-14;20;-16;-13;104;-89;-153;-101;-146
-2;99;-66;-14;19;-17;-13;104;-91;-154;-100;-146
-2;99;-65;-12;21;-13;-13;104;-90;-155;-101;-147
-4;97;-66;-15;19;-17;-14;104;-90;-154;-101;-146
-1;100;-65;-12;20;-15;-14;104;-91;-153;-101;-147
-3;97;-65;-14;19;-17;-13;104;-89;-153;-101;-146
-1;98;-64;-13;19;-16;-14;104;-91;-153;-101;-147
-2;98;-64;-13;20;-14;-13;104;-90;-154;-100;-146
-3;96;-64;-15;19;-17;-13;104;-90;-154;-100;-148
0;100;-62;-10;22;-12;-14;104;-91;-152;-101;-147
-4;97;-65;-14;19;-16;-13;105;-89;-156;-100;-148
-1;99;-64;-12;20;-16;-14;104;-91;-151;-101;-146
-3;98;-65;-13;20;-15;-13;104;-89;-154;-101;-148
-4;97;-66;-16;19;-17;-13;104;-91;-153;-101;-148
-1;101;-65;-10;22;-13;-14;104;-91;-154;-101;-147
-3;97;-67;-15;19;-18;-12;104;-89;-152;-101;-148
-2;100;-65;-12;20;-15;-14;104;-91;-155;-100;-146
-3;98;-67;-14;20;-15;-13;104;-89;-153;-100;-147
-3;98;-67;-15;19;-18;-14;104;-90;-154;-101;-148
-1;100;-66;-10;22;-13;-14;104;-91;-154;-101;-148
-4;98;-67;-15;19;-17;-13;104;-89;-154;-101;-146
-1;100;-64;-10;21;-13;-14;104;-91;-154;-101;-148
-3;97;-66;-14;19;-15;-12;105;-89;-152;-102;-148
-3;98;-65;-15;19;-17;-14;104;-91;-154;-101;-147
-2;99;-64;-12;21;-14;-13;104;-91;-151;-102;-148
-3;96;-65;-15;19;-17;-14;104;-90;-155;-100;-148
-1;99;-63;-10;22;-13;-14;104;-91;-152;-101;-148
-3;96;-64;-15;19;-16;-12;104;-89;-154;-100;-147
-2;98;-64;-13;19;-16;-14;104;-91;-152;-101;-147
-3;98;-65;-13;20;-14;-13;104;-90;-155;-101;-147
-4;97;-67;-15;19;-17;-13;104;-90;-152;-101;-147
-1;101;-65;-10;22;-13;-14;104;-91;-155;-101;-147
-4;97;-67;-15;18;-17;-12;104;-89;-152;-101;-146
-1;100;-65;-12;20;-15;-14;104;-91;-154;-102;-147
-3;99;-66;-13;20;-15;-13;105;-90;-153;-101;-146
-4;98;-68;-15;19;-17;-13;104;-91;-154;-101;-147
-1;101;-66;-10;22;-13;-14;104;-91;-151;-102;-149
-4;97;-67;-16;18;-17;-12;105;-89;-154;-100;-145
0;100;-66;-11;20;-15;-14;104;-91;-152;-102;-148
-3;98;-66;-14;20;-15;-13;104;-89;-154;-101;-146
-4;98;-66;-15;19;-17;-13;104;-90;-153;-102;-147
-1;100;-64;-10;22;-13;-14;104;-91;-153;-101;-147
-4;97;-65;-15;19;-17;-13;104;-89;-154;-100;-146
-2;99;-64;-12;21;-15;-14;104;-91;-153;-102;-148
-2;97;-65;-14;20;-15;-13;104;-90;-154;-101;-146
-3;97;-65;-15;19;-17;-14;104;-91;-154;-101;-147
-2;99;-63;-11;22;-12;-14;104;-91;-153;-102;-147
-3;97;-64;-15;19;-17;-13;104;-90;-152;-101;-146
0;100;-63;-11;21;-13;-14;104;-91;-158;-100;-145
-3;97;-65;-14;20;-16;-13;105;-89;-153;-101;-145
-3;97;-65;-15;18;-17;-14;104;-91;-154;-101;-146
-1;100;-66;-11;21;-13;-14;104;-91;-153;-102;-147
-3;98;-67;-15;19;-16;-13;104;-90;-153;-101;-145
-1;101;-65;-10;21;-14;-13;104;-91;-154;-102;-146
-3;98;-67;-14;20;-16;-12;104;-89;-152;-102;-146
-3;98;-67;-15;19;-18;-14;104;-91;-153;-102;-146
-3;99;-66;-12;21;-13;-13;104;-90;-155;-102;-147
-4;97;-66;-15;19;-17;-13;104;-90;-151;-102;-146
0;101;-64;-11;22;-13;-14;104;-91;-155;-101;-146
-3;98;-65;-14;20;-16;-12;104;-89;-153;-101;-146
-3;97;-65;-15;18;-17;-13;104;-91;-154;-102;-147
-2;99;-64;-11;21;-13;-13;104;-91;-152;-101;-146
-3;98;-66;-15;19;-16;-13;104;-90;-155;-101;-146
-1;100;-65;-11;21;-13;-14;104;-91;-153;-101;-147
-2;98;-67;-12;20;-15;-13;104;-89;-153;-101;-146
-2;100;-66;-16;19;-17;-13;104;-90;-151;-101;-146
-3;100;-67;-13;21;-14;-13;104;-90;-152;-101;-146
-4;97;-66;-15;19;-17;-13;104;-90;-152;-103;-145
-1;101;-65;-10;21;-13;-14;104;-91;-151;-104;-145
-3;97;-66;-14;20;-16;-12;104;-88;-150;-104;-144
-2;98;-64;-14;19;-17;-14;104;-91;-153;-102;-147
-1;98;-65;-12;21;-14;-13;105;-90;-148;-104;-144
-3;98;-66;-16;19;-17;-13;104;-90;-152;-103;-148
0;101;-64;-11;22;-13;-14;104;-91;-150;-100;-147
-2;97;-66;-14;20;-16;-12;105;-89;-152;-101;-145
-1;99;-64;-14;19;-16;-14;104;-91;-154;-103;-146
-3;98;-64;-13;20;-15;-13;104;-90;-151;-103;-146
-4;96;-65;-15;19;-18;-14;104;-90;-154;-101;-145
0;100;-63;-10;22;-13;-14;104;-91;-153;-102;-144
-4;98;-66;-14;19;-16;-12;105;-88;-154;-102;-144
-2;99;-65;-13;20;-16;-14;104;-91;-154;-102;-146
-3;99;-66;-13;20;-15;-13;104;-90;-154;-101;-144
-4;98;-68;-15;19;-17;-14;104;-91;-157;-101;-142
0;101;-65;-10;22;-13;-14;104;-91;-154;-103;-146
-3;98;-67;-15;19;-17;-13;104;-89;-152;-102;-144
-1;100;-66;-13;20;-16;-14;104;-91;-155;-101;-145
-3;99;-67;-13;20;-15;-13;104;-90;-153;-102;-146
-4;98;-67;-15;19;-17;-13;104;-91;-155;-101;-145
0;100;-65;-10;22;-12;-14;104;-92;-154;-100;-146
-4;97;-66;-15;19;-16;-13;104;-89;-155;-102;-144
-1;99;-65;-12;20;-16;-14;104;-91;-156;-101;-146
-3;99;-66;-13;20;-14;-13;104;-90;-153;-102;-145
-3;98;-66;-15;19;-17;-14;104;-91;-153;-102;-145
-1;101;-69;-11;22;-14;-14;104;-91;-152;-103;-146
-4;99;-69;-15;19;-16;-13;104;-89;-154;-103;-146
-1;101;-68;-11;20;-16;-14;104;-91;-155;-102;-145
-3;99;-69;-13;20;-16;-13;104;-90;-154;-101;-146
-3;98;-69;-15;19;-17;-14;104;-90;-152;-101;-146
0;102;-68;-10;22;-13;-14;104;-91;-154;-102;-147
-3;98;-68;-15;19;-17;-13;104;-89;-153;-100;-145
0;100;-68;-11;21;-15;-14;103;-91;-156;-101;-146
-2;99;-68;-14;19;-15;-13;104;-90;-157;-101;-145
-4;98;-69;-15;19;-17;-14;104;-91;-155;-101;-146
-1;101;-66;-11;22;-12;-14;104;-91;-154;-101;-147
-3;97;-66;-16;19;-16;-13;104;-89;-155;-100;-144
0;101;-66;-11;21;-15;-14;104;-91;-156;-101;-146
-2;98;-66;-13;20;-16;-12;104;-89;-155;-101;-146
-3;97;-67;-15;19;-17;-14;104;-91;-155;-101;-146
-1;101;-66;-11;21;-13;-14;104;-91;-156;-101;-147
-3;97;-67;-15;19;-18;-13;104;-89;-155;-100;-145
0;102;-66;-12;22;-13;-14;104;-91;-156;-100;-146
-2;98;-66;-14;20;-16;-12;105;-89;-156;-101;-146
-2;99;-68;-15;19;-17;-14;104;-90;-155;-101;-146
-1;100;-66;-12;21;-13;-13;104;-91;-156;-102;-148
-2;98;-67;-15;19;-17;-13;104;-90;-153;-100;-146
0;101;-66;-12;21;-13;-14;104;-91;-157;-100;-146
-3;98;-66;-15;20;-16;-13;104;-89;-156;-101;-146
-1;100;-68;-14;20;-16;-14;104;-91;-157;-100;-145
-2;99;-66;-14;20;-14;-13;104;-90;-156;-100;-146
-3;98;-67;-16;19;-17;-13;104;-90;-156;-101;-147
1;102;-66;-11;22;-12;-14;104;-91;-156;-101;-147
-2;97;-65;-15;20;-16;-13;105;-89;-154;-101;-147
-1;99;-65;-13;20;-16;-14;104;-91;-154;-101;-146
-1;99;-67;-14;20;-16;-12;105;-89;-155;-100;-147
-2;96;-64;-16;20;-18;-13;104;-90;-154;-101;-147
0;101;-64;-11;22;-12;-14;104;-91;-155;-101;-148
-3;98;-70;-15;20;-17;-13;104;-89;-154;-100;-146
0;101;-66;-12;21;-15;-14;104;-91;-156;-99;-147
-2;99;-68;-14;20;-16;-13;104;-90;-155;-100;-147
-3;99;-69;-16;18;-17;-14;104;-90;-155;-101;-147
-1;102;-68;-12;21;-12;-14;104;-91;-156;-101;-147
-3;99;-69;-15;19;-16;-13;104;-90;-154;-100;-147
0;101;-67;-10;21;-13;-14;104;-91;-154;-99;-145
-3;98;-72;-15;20;-17;-12;105;-88;-155;-100;-147
-2;101;-69;-14;19;-16;-13;104;-91;-154;-101;-149
-2;101;-70;-14;20;-16;-13;105;-90;-156;-101;-148
-4;98;-69;-16;19;-17;-14;104;-91;-155;-101;-148
1;102;-68;-10;23;-12;-14;104;-92;-153;-100;-147
-3;97;-69;-14;19;-17;-12;104;-89;-155;-99;-148
-1;101;-68;-10;21;-14;-14;104;-91;-154;-101;-148
-1;99;-68;-14;20;-16;-13;105;-89;-156;-100;-148
-3;99;-70;-16;19;-17;-14;104;-91;-154;-100;-147
-1;101;-67;-11;22;-12;-14;104;-92;-155;-101;-148
-2;97;-67;-15;18;-18;-14;104;-90;-154;-100;-147
1;103;-68;-8;21;-12;-14;104;-92;-153;-101;-147
-1;100;-67;-17;18;-16;-11;106;-88;-151;-99;-147
-3;102;-69;-11;22;-15;-14;105;-92;-153;-104;-148
-2;99;-68;-14;20;-15;-12;104;-88;-153;-98;-144
-2;99;-69;-17;18;-17;-14;104;-91;-159;-100;-149
0;100;-65;-10;21;-12;-14;104;-91;-154;-102;-148
-3;96;-66;-15;20;-17;-13;105;-90;-151;-101;-146
1;100;-64;-10;22;-12;-14;104;-91;-152;-101;-149
-2;97;-65;-15;20;-16;-12;105;-88;-151;-101;-150
-1;98;-65;-15;19;-17;-14;104;-91;-152;-100;-148
-2;98;-65;-12;20;-14;-13;104;-90;-150;-102;-148
-4;96;-65;-17;19;-17;-13;104;-90;-150;-103;-149
1;101;-64;-11;21;-12;-14;104;-91;-149;-100;-147
-3;97;-65;-15;19;-16;-13;104;-88;-144;-105;-150
-1;99;-64;-13;20;-16;-14;104;-91;-140;-107;-148
-2;97;-64;-14;19;-15;-13;104;-90;-139;-108;-146
-4;96;-65;-16;18;-17;-14;104;-91;-142;-112;-146
